資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,地点コード,市区町村コード,発生日時　　年,発生日時　　月,発生日時　　日,発生日時　　時,発生日時　　分,昼夜,日の出時刻　　時,日の出時刻　　分,日の入り時刻　　時,日の入り時刻　　分,天候,地点　緯度（北緯）,地点　経度（東経）,曜日(発生年月日),祝日(発生年月日),緯度,経度
1,30,69,36,2,0,1,50110,0,112,2024,1,14,3,35,22,6,50,16,49,1,353734971,1393751559,1,3,35.62638083,139.6309886
1,30,69,37,2,0,1,50280,0,108,2023,7,31,6,0,12,4,48,18,47,1,353842302,1394857197,2,3,35.64508389,139.8158881
1,30,69,38,2,0,1,50270,0,123,2024,1,1,5,55,23,6,50,16,38,1,353843434,1395140874,2,1,35.64539833,139.8613539
1,30,69,39,2,0,1,50090,0,103,2024,1,2,9,52,12,6,51,16,39,1,353849296,1394346428,3,3,35.64702667,139.7295633
1,30,69,40,2,0,2,50180,0,102,2024,1,5,13,50,12,6,51,16,41,1,354056282,1394716160,6,3,35.68230056,139.7878222
1,30,69,41,2,0,1,42720,0,112,2024,1,24,3,43,22,6,47,16,59,1,353720454,1393555732,4,3,35.62234833,139.5988144
1,30,69,42,2,0,1,50290,0,110,2024,1,25,23,45,22,6,46,17,0,1,353822733,1394211375,5,3,35.63964806,139.7031597
1,30,69,43,2,0,1,50160,0,101,2024,1,26,23,15,22,6,46,17,1,1,354210618,1394458247,6,3,35.70294944,139.7495131
1,30,69,44,2,0,1,50180,0,121,2024,1,8,14,10,12,6,51,16,44,1,354428322,1394900232,2,1,35.74120056,139.8167311
1,30,69,45,2,0,8,50110,0,113,2024,1,17,12,37,12,6,50,16,52,1,353930061,1394220979,4,3,35.65835028,139.7058275
1,30,69,46,2,0,1,50160,0,119,2024,1,13,17,10,21,6,51,16,48,3,354507503,1394230569,7,3,35.75208417,139.7084914
1,30,69,47,2,0,2,50140,0,104,2024,1,21,13,22,12,6,48,16,56,3,354046551,1394312603,1,3,35.6795975,139.7201675
1,30,69,48,2,0,1,42620,0,112,2024,1,22,15,13,12,6,48,16,57,1,354026745,1393458393,2,3,35.67409583,139.5828869
1,30,100,1,2,0,1,10110,0,101,2023,11,29,18,45,22,6,30,16,28,1,354138222,1394509309,4,3,35.69395056,139.7525858
1,30,100,2,2,0,1,10110,0,101,2023,12,24,18,15,22,6,48,16,33,1,354102285,1394438873,1,3,35.68396806,139.7441314
1,30,100,3,2,0,1,10,37,101,2023,12,25,16,50,21,6,48,16,33,1,354020159,1394500364,2,3,35.67226639,139.7501011
1,30,100,4,2,0,2,200,58,101,2024,1,1,2,8,22,6,50,16,38,1,354108353,1394351146,2,1,35.68565361,139.7308739
1,30,100,5,2,0,1,2460,4,101,2024,1,9,12,22,12,6,51,16,45,1,354042799,1394425694,3,3,35.67855528,139.7404706
1,30,100,6,2,0,1,30000,0,101,2024,1,10,22,20,22,6,51,16,46,1,354057467,1394421566,4,3,35.68262972,139.7393239
1,30,100,7,2,0,1,2460,3,101,2024,1,10,18,15,22,6,51,16,46,1,354044896,1394429507,4,3,35.67913778,139.7415297
1,30,100,8,2,0,1,30000,0,101,2024,1,10,12,50,12,6,51,16,46,1,354100389,1394413124,4,3,35.68344139,139.7369789
1,30,100,9,2,0,1,200,32,101,2024,1,17,13,40,12,6,50,16,52,1,354038296,1394502280,4,3,35.67730444,139.7506333
1,30,100,10,2,0,1,30000,0,101,2024,1,18,13,38,12,6,49,16,53,1,354130257,1394420825,5,3,35.69173806,139.7391181
1,30,100,11,2,0,1,2460,8,101,2024,1,20,19,45,22,6,49,16,55,3,354041923,1394413634,7,3,35.67831194,139.7371206
1,30,100,12,2,0,1,30000,0,101,2024,1,23,18,5,22,6,47,16,58,1,354054150,1394406103,3,3,35.68170833,139.7350286
1,30,100,13,2,0,1,30030,0,101,2024,1,25,19,0,22,6,46,17,0,2,354124084,1394512907,5,3,35.69002333,139.7535853
1,30,100,14,2,0,1,30000,0,101,2024,1,26,9,20,12,6,46,17,1,1,354110446,1394424663,6,3,35.686235,139.7401842
1,30,100,15,2,0,2,10010,0,101,2024,1,31,10,2,12,6,42,17,7,1,354152147,1394501226,4,3,35.69781861,139.7503406
1,30,100,16,2,0,1,10110,0,101,2024,1,31,13,50,12,6,42,17,7,1,354124931,1394530025,4,3,35.69025861,139.7583403
1,30,100,17,2,0,1,30000,0,101,2024,1,30,12,44,12,6,43,17,6,1,354117446,1394437186,3,3,35.68817944,139.7436628
1,30,100,18,2,0,1,10050,0,101,2024,1,22,21,25,22,6,48,16,57,2,354141838,1394453921,2,3,35.694955,139.7483114
1,30,101,1,2,0,1,20030,0,101,2023,11,2,20,20,22,6,3,16,46,1,354044913,1394540655,5,2,35.6791425,139.7612931
1,30,101,2,2,0,1,20030,0,101,2023,6,18,17,45,12,4,25,18,59,1,354029900,1394534435,1,3,35.67497222,139.7595653
1,30,101,3,2,0,1,10110,0,101,2023,9,11,15,45,12,5,20,17,55,1,354107829,1394541144,2,3,35.68550806,139.7614289
1,30,101,4,2,0,1,30000,0,101,2023,10,24,21,20,22,5,55,16,55,1,354028378,1394543960,3,3,35.67454944,139.7622111
1,30,101,5,2,0,1,20030,0,101,2023,12,11,16,20,13,6,40,16,28,2,354100154,1394545135,2,3,35.68337611,139.7625375
1,30,101,6,2,0,1,20030,0,101,2024,1,16,17,30,21,6,50,16,51,1,354026624,1394531487,3,3,35.67406222,139.7587464
1,30,101,7,2,0,1,10040,0,101,2024,1,17,9,40,12,6,50,16,52,1,354113971,1394542933,4,3,35.68721417,139.7619258
1,30,101,8,2,0,1,10110,0,101,2024,1,19,11,15,12,6,49,16,54,1,354118215,1394541354,6,3,35.68839306,139.7614872
1,30,101,9,2,0,2,10020,0,101,2024,1,23,18,55,22,6,47,16,58,2,354031305,1394534474,3,3,35.6753625,139.7595761
1,30,101,10,2,0,1,10110,0,101,2023,12,15,15,14,12,6,43,16,29,3,354036874,1394521279,6,3,35.67690944,139.7559108
1,30,101,11,2,0,2,10020,0,101,2024,1,5,18,0,22,6,51,16,41,1,354033688,1394526182,6,3,35.67602444,139.7572728
1,30,101,12,2,0,1,20030,0,101,2024,1,26,14,15,12,6,46,17,1,1,354047354,1394541715,6,3,35.67982056,139.7615875
1,30,101,13,2,0,1,20030,0,101,2024,1,26,14,30,12,6,46,17,1,1,354043720,1394540163,6,3,35.67881111,139.7611564
1,30,101,14,2,0,1,20040,0,101,2024,1,29,15,13,12,6,44,17,5,1,354051597,1394551931,2,3,35.68099917,139.7644253
1,30,102,1,2,0,1,30000,0,101,2023,11,21,18,10,22,6,22,16,31,1,354133314,1394608698,3,3,35.69258722,139.7690828
1,30,102,2,2,0,1,30000,0,101,2023,9,25,12,10,12,5,31,17,35,1,354202536,1394525014,2,3,35.70070444,139.7569483
1,30,102,3,2,0,1,10050,0,101,2023,12,11,13,30,12,6,40,16,28,2,354144257,1394604121,2,3,35.69562694,139.7678114
1,30,102,4,2,0,1,30000,0,101,2024,1,2,12,15,12,6,51,16,39,2,354149503,1394511563,3,3,35.69708417,139.7532119
1,30,102,5,2,0,1,10050,0,101,2024,1,9,10,8,12,6,51,16,45,1,354142821,1394601912,3,3,35.69522806,139.7671978
1,30,102,6,2,0,3,10050,0,101,2024,1,9,18,43,22,6,51,16,45,1,354145284,1394529539,3,3,35.69591222,139.7582053
1,30,102,7,2,0,1,20000,0,101,2024,1,11,22,40,22,6,51,16,46,1,354124679,1394551789,5,3,35.69018861,139.7643858
1,30,102,8,2,0,1,10050,0,101,2024,1,12,14,55,12,6,51,16,47,1,354142451,1394559650,6,3,35.69512528,139.7665694
1,30,102,9,2,0,1,10050,0,101,2023,12,22,8,58,12,6,47,16,32,1,354139758,1394550669,6,3,35.69437722,139.7640747
1,30,102,10,2,0,1,30000,0,101,2024,1,18,21,10,22,6,49,16,53,1,354157138,1394556447,5,3,35.699205,139.7656797
1,30,102,11,2,0,1,10050,0,101,2024,1,20,18,55,22,6,49,16,55,1,354145626,1394528001,7,3,35.69600722,139.7577781
1,30,102,12,2,0,1,10050,0,101,2024,1,13,17,23,21,6,51,16,48,3,354140775,1394553800,7,3,35.69465972,139.7649444
1,30,102,13,2,0,1,30000,0,101,2024,1,24,19,5,22,6,47,16,59,2,354150842,1394516081,4,3,35.69745611,139.7544669
1,30,102,14,2,0,1,30000,0,101,2024,1,22,21,58,22,6,48,16,57,2,354150768,1394516071,2,3,35.69743556,139.7544642
1,30,102,15,2,0,2,10100,0,101,2024,1,10,15,7,12,6,51,16,46,1,354146175,1394528996,4,3,35.69615972,139.7580544
1,30,102,16,2,0,1,20000,0,101,2024,1,30,8,30,12,6,43,17,6,1,354138514,1394609000,3,3,35.69403167,139.7691667
1,30,103,1,2,0,1,30000,0,101,2023,12,26,9,42,12,6,49,16,34,1,354151101,1394630559,3,3,35.69752806,139.7751553
1,30,103,2,2,0,1,10050,0,101,2024,1,8,19,3,22,6,51,16,44,1,354143768,1394631372,2,1,35.69549111,139.7753811
1,30,103,3,2,0,1,20070,0,101,2024,1,9,19,13,22,6,51,16,45,1,354206716,1394617716,3,3,35.70186556,139.7715878
1,30,103,4,2,0,1,20070,0,101,2024,1,13,17,20,21,6,51,16,48,5,354145711,1394613970,7,3,35.69603083,139.7705472
1,30,103,5,2,0,1,30000,0,101,2024,1,16,12,20,12,6,50,16,51,1,354132876,1394622859,3,3,35.69246556,139.7730164
1,30,103,6,2,0,1,40,11,101,2024,1,20,21,2,22,6,49,16,55,3,354130660,1394628684,7,3,35.69185,139.7746344
1,30,103,7,2,0,1,30000,0,101,2024,1,24,11,5,12,6,47,16,59,1,354133099,1394626319,4,3,35.6925275,139.7739775
1,30,103,8,2,0,1,10050,0,101,2024,1,24,0,38,22,6,47,16,59,1,354144162,1394633387,4,3,35.69560056,139.7759408
1,30,103,9,2,0,1,20070,0,101,2024,1,26,0,55,22,6,46,17,1,1,354151776,1394616096,6,3,35.69771556,139.7711378
1,30,103,10,2,0,1,170,20,101,2024,1,26,11,45,12,6,46,17,1,1,354158973,1394608536,6,3,35.69971472,139.7690378
1,30,104,1,2,0,1,20020,0,102,2023,12,27,19,50,22,6,49,16,35,1,354034387,1394707210,4,3,35.67621861,139.7853361
1,30,104,2,2,0,1,20090,0,102,2023,12,26,8,55,12,6,49,16,34,1,354043627,1394650387,3,3,35.67878528,139.7806631
1,30,104,3,2,0,1,30000,0,102,2024,1,4,7,40,11,6,51,16,40,1,354034919,1394650213,5,3,35.67636639,139.7806147
1,30,104,4,2,0,1,20020,0,102,2024,1,14,9,46,12,6,50,16,49,1,354030243,1394621068,1,3,35.6750675,139.7725189
1,30,104,5,2,0,1,10040,0,102,2024,1,18,16,20,13,6,49,16,53,2,354049666,1394645117,5,3,35.68046278,139.7791992
1,30,104,6,2,0,1,150,0,102,2024,1,19,10,18,12,6,49,16,54,1,354056386,1394624616,6,3,35.68232944,139.7735044
1,30,104,7,2,0,1,20090,0,102,2024,1,21,0,40,22,6,48,16,56,3,354101571,1394615440,1,3,35.68376972,139.7709556
1,30,104,8,2,0,1,20100,0,102,2024,1,3,17,40,22,6,51,16,40,1,354048322,1394610608,4,3,35.68008944,139.7696133
1,30,104,9,2,0,1,10030,0,102,2024,1,25,14,20,12,6,46,17,0,1,354122565,1394631804,5,3,35.68960139,139.7755011
1,30,104,10,2,0,1,30000,0,102,2024,1,26,1,35,22,6,46,17,1,1,354026765,1394642728,6,3,35.67410139,139.7785356
1,30,104,11,2,0,1,10030,0,102,2024,1,18,14,20,12,6,49,16,53,2,354109590,1394636133,5,3,35.68599722,139.7767036
1,30,104,12,2,0,1,10030,0,102,2024,1,30,11,23,12,6,43,17,6,1,354100913,1394636707,3,3,35.68358694,139.7768631
1,30,104,13,2,0,1,10040,0,102,2024,1,28,12,0,12,6,44,17,3,2,354040902,1394701507,1,3,35.67802833,139.7837519
1,30,105,1,2,0,1,10060,0,102,2023,12,20,23,40,22,6,46,16,31,1,354103660,1394707654,4,3,35.68435,139.7854594
1,30,105,2,2,0,1,20540,0,102,2023,12,20,17,15,21,6,46,16,31,2,354100069,1394725753,4,3,35.6833525,139.7904869
1,30,105,3,2,0,5,10060,0,102,2024,1,5,21,15,22,6,51,16,41,1,354107648,1394715937,6,3,35.68545778,139.7877603
1,30,105,4,2,0,1,30000,0,102,2024,1,9,23,5,22,6,51,16,45,1,354114190,1394707831,3,3,35.687275,139.7855086
1,30,105,5,2,0,1,10060,0,102,2024,1,19,8,20,12,6,49,16,54,1,354108576,1394718410,6,3,35.68571556,139.7884472
1,30,105,6,2,0,1,30000,0,102,2024,1,24,16,8,13,6,47,16,59,1,354120340,1394714275,4,3,35.68898333,139.7872986
1,30,105,7,2,0,1,20000,0,102,2024,1,25,17,23,21,6,46,17,0,1,354121623,1394712442,5,3,35.68933972,139.7867894
1,30,105,8,2,0,1,30000,0,102,2024,1,24,19,45,22,6,47,16,59,1,354134029,1394654487,4,3,35.69278583,139.7818019
1,30,105,9,2,0,1,30080,0,102,2024,1,26,21,7,22,6,46,17,1,1,354105862,1394700497,6,3,35.68496167,139.7834714
1,30,106,1,2,0,1,10020,0,102,2023,12,21,9,46,12,6,46,16,31,1,354017568,1394555041,5,3,35.67154667,139.7652892
1,30,106,2,2,0,1,30000,0,102,2023,12,24,16,35,21,6,48,16,33,1,354020653,1394607725,1,3,35.67240361,139.7688125
1,30,106,3,2,0,1,10020,0,102,2023,12,3,14,18,12,6,33,16,28,1,354020990,1394547424,1,3,35.67249722,139.7631733
1,30,106,4,2,0,1,30000,0,102,2024,1,12,0,45,22,6,51,16,47,1,354009311,1394556205,6,3,35.66925306,139.7656125
1,30,106,5,2,0,1,30000,0,102,2024,1,14,17,50,22,6,50,16,49,1,354022295,1394639854,1,3,35.67285972,139.7777372
1,30,106,6,2,0,2,30000,0,102,2024,1,9,16,0,13,6,51,16,45,1,354022432,1394637511,3,3,35.67289778,139.7770864
1,30,106,7,2,0,1,10020,0,102,2024,1,15,17,53,22,6,50,16,50,1,354021178,1394546993,2,3,35.67254944,139.7630536
1,30,106,8,2,0,1,20090,0,102,2023,10,3,14,10,12,5,37,17,23,1,354031981,1394558126,3,3,35.67555028,139.7661461
1,30,106,9,2,0,1,10030,0,102,2024,1,12,12,50,12,6,51,16,47,1,354000850,1394549565,6,3,35.66690278,139.7637681
1,30,106,10,2,0,1,10030,0,102,2024,1,23,21,18,22,6,47,16,58,1,354017572,1394607240,3,3,35.67154778,139.7686778
1,30,106,11,2,0,1,10030,0,102,2023,12,8,10,50,12,6,37,16,28,1,354023986,1394612883,6,3,35.67332944,139.7702453
1,30,106,12,2,0,1,150,16,102,2024,1,30,18,0,21,6,43,17,6,1,354018677,1394556268,3,3,35.67185472,139.76563
1,30,107,1,2,0,1,30000,0,102,2023,12,30,14,7,12,6,50,16,37,1,353930095,1394712565,7,3,35.65835972,139.7868236
1,30,107,2,2,0,1,20680,0,102,2023,12,6,15,20,12,6,36,16,28,1,353955345,1394710425,4,3,35.66537361,139.7862292
1,30,107,3,2,0,1,21180,0,102,2023,12,29,15,32,12,6,50,16,36,1,353907837,1394642258,6,3,35.65217694,139.778405
1,30,107,4,2,0,1,30000,0,102,2023,12,29,17,14,21,6,50,16,36,1,353931971,1394634688,6,3,35.65888083,139.7763022
1,30,107,5,2,0,1,10020,0,102,2024,1,5,20,10,22,6,51,16,41,1,353922825,1394651772,6,3,35.65634028,139.7810478
1,30,107,6,2,0,1,30000,0,102,2024,1,10,7,55,12,6,51,16,46,1,353951058,1394703535,4,3,35.66418278,139.7843153
1,30,107,7,2,0,2,20680,0,102,2024,1,4,16,48,21,6,51,16,40,1,353958718,1394714732,5,3,35.66631056,139.7874256
1,30,107,8,2,0,1,21180,0,102,2024,1,13,17,20,21,6,51,16,48,5,353906831,1394642066,7,3,35.6518975,139.7783517
1,30,107,9,2,0,2,20680,0,102,2024,1,14,12,1,12,6,50,16,49,1,353931412,1394635661,1,3,35.65872556,139.7765725
1,30,107,10,2,0,1,20680,0,102,2024,1,14,13,51,12,6,50,16,49,1,353921219,1394620689,1,3,35.65589417,139.7724136
1,30,107,11,2,0,1,10020,0,102,2024,1,21,13,55,12,6,48,16,56,2,353922601,1394652095,1,3,35.65627806,139.7811375
1,30,107,12,2,0,3,10020,0,102,2024,1,21,14,10,12,6,48,16,56,2,353931490,1394719862,1,3,35.65874722,139.7888506
1,30,107,13,2,0,1,20680,0,102,2024,1,25,7,55,12,6,46,17,0,1,353933064,1394639434,5,3,35.65918444,139.7776206
1,30,107,14,2,0,1,20680,0,102,2024,1,27,10,3,12,6,45,17,2,1,353922378,1394622296,7,3,35.65621611,139.77286
1,30,107,15,2,0,1,20680,0,102,2024,1,30,8,0,12,6,43,17,6,1,353940084,1394649202,3,3,35.66113444,139.7803339
1,30,107,16,2,0,1,30000,0,102,2024,1,31,6,27,23,6,42,17,7,1,353917367,1394648431,4,3,35.65482417,139.7801197
1,30,108,1,2,0,1,20030,0,103,2023,12,25,17,45,22,6,48,16,33,1,353921976,1394500667,2,3,35.65610444,139.7501853
1,30,108,2,2,0,1,21180,0,103,2023,12,27,17,20,21,6,49,16,35,1,354006790,1394451596,4,3,35.66855278,139.7476656
1,30,108,3,2,0,1,20030,0,103,2023,10,11,17,42,21,5,43,17,12,1,353935617,1394436191,4,3,35.65989361,139.7433864
1,30,108,4,2,0,1,30000,0,103,2023,10,13,14,27,12,5,45,17,9,1,354001028,1394451392,6,3,35.66695222,139.7476089
1,30,108,5,2,0,1,20090,0,103,2023,10,22,0,27,22,5,53,16,58,1,354005386,1394522886,1,3,35.66816278,139.7563572
1,30,108,6,2,0,1,30000,0,103,2023,11,29,7,55,12,6,30,16,28,1,353924705,1394513435,4,3,35.6568625,139.7537319
1,30,108,7,2,0,1,20030,0,103,2023,11,30,8,33,12,6,30,16,28,1,353926053,1394501065,5,3,35.65723694,139.7502958
1,30,108,8,2,0,2,10640,0,103,2023,12,14,18,50,22,6,42,16,29,1,354004968,1394502943,5,3,35.66804667,139.7508175
1,30,108,9,2,0,1,10070,0,103,2023,12,20,13,56,12,6,46,16,31,1,353923311,1394536161,4,3,35.65647528,139.7600447
1,30,108,10,2,0,1,21180,0,103,2023,12,22,14,50,12,6,47,16,32,1,353951706,1394518010,6,3,35.66436278,139.7550028
1,30,108,11,2,0,1,20090,0,103,2024,1,3,11,55,12,6,51,16,40,1,354001428,1394533390,4,3,35.66706333,139.759275
1,30,108,12,2,0,1,30000,0,103,2023,12,25,15,9,12,6,48,16,33,1,353954197,1394529357,2,3,35.66505472,139.7581547
1,30,108,13,2,0,1,20030,0,103,2023,11,15,18,56,22,6,16,16,35,1,353926350,1394500738,4,3,35.65731944,139.750205
1,30,108,14,2,0,1,30000,0,103,2023,12,13,12,47,12,6,41,16,28,1,353954125,1394437036,4,3,35.66503472,139.7436211
1,30,108,15,2,0,1,30000,0,103,2024,1,12,11,45,12,6,51,16,47,1,353952290,1394529505,6,3,35.664525,139.7581958
1,30,108,16,2,0,1,30000,0,103,2024,1,12,17,0,21,6,51,16,47,1,353938192,1394522017,6,3,35.66060889,139.7561158
1,30,108,17,2,0,1,10070,0,103,2024,1,12,21,35,22,6,51,16,47,1,353921728,1394535336,6,3,35.65603556,139.7598156
1,30,108,18,2,0,1,21180,0,103,2024,1,16,14,42,12,6,50,16,51,1,353958513,1394457271,3,3,35.66625361,139.7492419
1,30,108,19,2,0,1,10640,0,103,2024,1,17,16,5,13,6,50,16,52,1,353944613,1394457660,4,3,35.6623925,139.74935
1,30,108,20,2,0,1,20090,0,103,2024,1,19,15,0,12,6,49,16,54,1,354003814,1394527983,6,3,35.66772611,139.7577731
1,30,108,21,2,0,1,20030,0,103,2023,11,15,22,25,22,6,16,16,35,1,353954056,1394512458,4,3,35.66501556,139.7534606
1,30,108,22,2,0,1,30000,0,103,2024,1,31,11,48,12,6,42,17,7,1,354012210,1394513878,4,3,35.67005833,139.753855
1,30,108,23,2,0,1,20030,0,103,2024,1,25,15,59,12,6,46,17,0,1,353940786,1394505937,5,3,35.66132944,139.7516492
1,30,109,1,2,0,1,150,49,103,2023,10,4,2,55,22,5,38,17,22,3,353851424,1394455579,4,3,35.64761778,139.7487719
1,30,109,2,2,0,1,85010,0,103,2023,10,15,17,40,21,5,47,17,7,2,353834656,1394522058,1,3,35.64296,139.7561272
1,30,109,3,2,0,1,10,63,103,2023,10,19,13,7,12,5,50,17,2,1,353900817,1394441669,5,3,35.65022694,139.7449081
1,30,109,4,2,0,1,10,75,103,2023,11,4,17,31,21,6,5,16,44,1,353837861,1394411134,7,3,35.64385028,139.7364261
1,30,109,5,2,0,1,10070,0,103,2023,11,16,12,5,12,6,17,16,34,1,353851039,1394526589,5,3,35.64751083,139.7573858
1,30,109,6,2,0,1,30000,0,103,2023,11,17,11,21,12,6,18,16,33,3,353858440,1394449421,6,3,35.64956667,139.7470614
1,30,109,7,2,0,1,150,50,103,2023,11,21,0,9,22,6,22,16,31,1,353848883,1394449044,3,3,35.64691194,139.7469567
1,30,109,8,2,0,1,10070,0,103,2023,11,24,9,35,12,6,25,16,30,1,353808929,1394505127,6,3,35.63581361,139.7514242
1,30,109,9,2,0,1,150,56,103,2023,12,7,22,5,22,6,37,16,28,1,353834641,1394432450,5,3,35.64295583,139.7423472
1,30,109,10,2,0,1,30000,0,103,2023,12,30,17,49,22,6,50,16,37,1,353840241,1394439256,7,3,35.64451139,139.7442378
1,30,109,11,2,0,1,10,70,103,2024,1,9,17,0,21,6,51,16,45,1,353849941,1394425597,3,3,35.64720583,139.7404436
1,30,109,12,2,0,1,10,70,103,2024,1,9,12,15,12,6,51,16,45,1,353851609,1394426925,3,3,35.64766917,139.7408125
1,30,109,13,2,0,1,30000,0,103,2024,1,9,13,57,12,6,51,16,45,1,353831309,1394517920,3,3,35.64203028,139.7549778
1,30,109,14,2,0,1,30000,0,103,2024,1,13,18,25,22,6,51,16,48,2,353906042,1394450987,7,3,35.65167833,139.7474964
1,30,109,15,2,0,1,20030,0,103,2024,1,15,8,5,12,6,50,16,50,1,353909862,1394458615,2,3,35.65273944,139.7496153
1,30,109,16,2,0,1,99000,0,103,2024,1,15,8,23,12,6,50,16,50,1,353825830,1394513175,2,3,35.64050833,139.7536597
1,30,109,17,2,0,1,30000,0,103,2024,1,15,20,0,22,6,50,16,50,1,353909602,1394451124,2,3,35.65266722,139.7475344
1,30,109,19,2,0,1,20000,0,103,2024,1,16,11,52,12,6,50,16,51,1,353841378,1394438740,3,3,35.64482722,139.7440944
